Unnamed: 0,src,dst,time,ext_roll,int_roll
3132,3952,4950,0,0,0
3122,3923,4787,0,0,2
3133,3960,4346,0,0,3
3135,3972,4284,0,0,1
3125,3937,4028,0,0,1
3136,3972,4363,0,0,1
3138,3972,4785,0,0,1
3139,3972,4822,0,0,0
3140,3975,4896,0,0,0
3141,3981,4309,0,0,0
3142,3981,4484,0,0,1
3143,3981,4557,0,0,3
3068,3706,4141,0,0,3
3134,3972,4141,0,0,3
3121,3907,4397,0,0,0
3070,3706,4284,0,0,3
3137,3972,4538,0,0,3
3124,3937,3981,0,0,1
3072,3706,4490,0,0,3
3071,3706,4363,0,0,2
3069,3706,4168,0,0,1
3067,3706,3972,0,0,0
2996,3557,4830,0,0,1
2997,3557,4844,0,0,3
2998,3557,4870,0,0,2
2999,3557,4897,0,0,0
2989,3557,4179,0,0,0
2987,3557,4166,0,0,0
3000,3557,4946,0,0,3
2992,3557,4598,0,0,3
2988,3557,4168,0,0,0
3003,3571,4631,0,0,0
2995,3557,4779,0,0,2
3006,3575,4880,0,0,0
3008,3578,4284,0,0,0
3009,3581,4201,0,0,3
3010,3581,4657,0,0,0
3011,3587,3660,0,0,3
3001,3571,3755,0,0,2
3002,3571,4557,0,0,3
3170,4028,4631,0,0,0
3004,3573,4950,0,0,3
3005,3575,3591,0,0,3
3171,4028,4916,0,0,3
3007,3576,4557,0,0,0
2994,3557,4694,0,0,2
2991,3557,4201,0,0,2
2986,3557,4104,0,0,0
2967,3509,4436,0,0,0
2968,3509,4880,0,0,0
2969,3510,3821,0,0,2
2970,3511,4999,0,0,0
2971,3523,4887,0,0,0
2972,3537,3986,0,0,0
2973,3537,4024,0,0,3
2963,3500,4887,0,0,3
2974,3537,4606,0,0,1
2965,3501,4574,0,0,0
2976,3551,4934,0,0,2
2978,3554,3838,0,0,2
2979,3555,3693,0,0,0
2980,3555,4106,0,0,1
2981,3557,3642,0,0,2
2982,3557,3762,0,0,0
2983,3557,4022,0,0,3
2984,3557,4089,0,0,1
2985,3557,4101,0,0,3
2975,3551,4272,0,0,3
3012,3587,4459,0,0,1
2977,3554,3678,0,0,3
3013,3587,4479,0,0,0
3015,3593,3927,0,0,1
3084,3747,3810,0,0,2
3018,3595,4357,0,0,1
3021,3597,3693,0,0,0
3049,3642,4946,0,0,1
3050,3653,4243,0,0,0
3051,3659,3861,0,0,0
3052,3660,3920,0,0,3
3042,3642,4201,0,0,0
3053,3660,4079,0,0,2
3055,3665,4423,0,0,0
3045,3642,4779,0,0,0
3056,3665,4782,0,0,1
3058,3675,4705,0,0,2
3048,3642,4897,0,0,2
3059,3678,3984,0,0,2
3061,3689,4138,0,0,3
3062,3689,4463,0,0,1
3063,3693,4269,0,0,0
3064,3693,4440,0,0,0
3054,3662,4642,0,0,0
2990,3557,4194,0,0,0
3065,3705,3759,0,0,0
3057,3673,4775,0,0,2
2993,3557,4657,0,0,3
3066,3705,4013,0,0,0
3060,3688,3806,0,0,0
3047,3642,4844,0,0,2
3046,3642,4830,0,0,1
3044,3642,4694,0,0,2
3022,3597,4440,0,0,3
3023,3606,3663,0,0,0
3024,3606,3892,0,0,3
3025,3606,4563,0,0,1
3026,3612,4290,0,0,3
3016,3594,4711,0,0,1
3027,3616,4085,0,0,3
3029,3624,3675,0,0,3
3019,3595,4532,0,0,0
3030,3624,4140,0,0,2
3032,3625,4893,0,0,0
3033,3628,3851,0,0,2
3034,3636,4272,0,0,0
3035,3642,3762,0,0,0
3036,3642,4089,0,0,3
3037,3642,4101,0,0,1
3038,3642,4104,0,0,0
3028,3620,4621,0,0,0
3039,3642,4166,0,0,1
3040,3642,4168,0,0,0
3031,3624,4653,0,0,0
3041,3642,4194,0,0,0
3043,3642,4598,0,0,2
3020,3595,4888,0,0,0
3087,3755,4557,0,0,2
3175,4044,4994,0,0,0
3177,4079,4850,0,0,3
2964,3501,3981,0,0,0
2962,3496,4040,0,0,1
3311,4436,4657,0,0,3
3312,4436,4880,0,0,2
3313,4436,4995,0,0,0
3314,4453,4532,0,0,3
3315,4453,4665,0,0,0
3316,4457,4840,0,0,1
3306,4419,4851,0,0,1
3309,4430,4534,0,0,0
3310,4436,4520,0,0,3
3317,4476,4637,0,0,1
3323,4490,4538,0,0,3
3324,4490,4822,0,0,3
3325,4490,4960,0,0,3
3326,4501,4596,0,0,3
3327,4509,4688,0,0,0
3328,4510,4546,0,0,0
3318,4479,4647,0,0,0
3329,4510,4615,0,0,0
3319,4484,4557,0,0,0
3279,4233,4973,0,0,1
3321,4484,4574,0,0,0
3307,4419,4867,0,0,3
3308,4423,4782,0,0,3
3305,4412,4631,0,0,3
3284,4272,4574,0,0,3
3285,4284,4363,0,0,0
3286,4284,4490,0,0,0
3287,4284,4538,0,0,1
3288,4284,4785,0,0,0
3289,4284,4822,0,0,1
3290,4297,4972,0,0,2
3280,4241,4356,0,0,1
3291,4309,4484,0,0,0
3282,4244,4712,0,0,0
3293,4337,4552,0,0,0
3295,4337,4744,0,0,1
3296,4349,4436,0,0,0
3297,4356,4771,0,0,0
3298,4363,4481,0,0,0
3299,4363,4490,0,0,0
3300,4363,4538,0,0,3
3301,4363,4785,0,0,3
3302,4363,4822,0,0,0
3292,4309,4574,0,0,3
3303,4387,4530,0,0,3
3294,4337,4686,0,0,0
3304,4408,4813,0,0,3
3281,4243,4416,0,0,2
3283,4250,4981,0,0,0
3322,4484,4631,0,0,0
3334,4538,4960,0,0,1
3363,4785,4822,0,0,0
3371,4844,4946,0,0,3
3364,4802,4999,0,0,2
3365,4822,4960,0,0,1
3366,4830,4844,0,0,3
3360,4779,4870,0,0,0
3362,4779,4946,0,0,3
3369,4844,4870,0,0,3
3359,4779,4844,0,0,1
3361,4779,4897,0,0,0
3358,4724,4881,0,0,0
3370,4844,4897,0,0,0
3372,4867,4880,0,0,3
3373,4867,4925,0,0,1
3374,4870,4897,0,0,3
3378,4896,4914,0,0,0
3376,4873,4896,0,0,0
3381,4910,4940,0,0,0
3375,4870,4946,0,0,0
3379,4897,4946,0,0,3
3380,4902,4958,0,0,3
3377,4880,4995,0,0,3
3368,4841,4921,0,0,1
3367,4830,4897,0,0,2
3347,4630,4960,0,0,3
3345,4615,4642,0,0,1
3335,4543,4945,0,0,0
3336,4546,4960,0,0,0
3337,4557,4631,0,0,2
3338,4574,4859,0,0,0
3339,4591,4833,0,0,0
3340,4598,4694,0,0,0
3341,4598,4779,0,0,1
3342,4598,4844,0,0,1
3343,4598,4946,0,0,2
3344,4612,4973,0,0,2
3346,4619,4665,0,0,3
3348,4657,4880,0,0,0
3349,4657,4995,0,0,0
3350,4662,4958,0,0,3
3351,4686,4744,0,0,0
3355,4694,4946,0,0,1
3354,4694,4844,0,0,2
3356,4698,4934,0,0,0
3353,4694,4830,0,0,2
3320,4484,4563,0,0,3
3330,4510,4627,0,0,3
3352,4694,4779,0,0,0
3357,4712,4755,0,0,0
3333,4538,4822,0,0,0
2966,3505,3915,0,0,2
3332,4538,4785,0,0,3
3331,4520,4705,0,0,3
3205,4101,4694,0,0,1
3206,4101,4779,0,0,2
3207,4101,4830,0,0,3
3208,4101,4844,0,0,3
3209,4101,4946,0,0,0
3210,4104,4166,0,0,2
3200,4101,4179,0,0,2
3211,4104,4168,0,0,0
3202,4101,4201,0,0,2
3213,4104,4194,0,0,2
3204,4101,4631,0,0,0
3215,4104,4598,0,0,2
3217,4104,4779,0,0,3
3218,4104,4830,0,0,0
3219,4104,4844,0,0,0
3220,4104,4870,0,0,0
3221,4104,4897,0,0,0
3222,4104,4946,0,0,1
3212,4104,4179,0,0,1
3223,4114,4426,0,0,2
3214,4104,4201,0,0,1
3276,4217,4646,0,0,0
3216,4104,4694,0,0,1
3203,4101,4598,0,0,0
3201,4101,4194,0,0,3
3199,4101,4168,0,0,0
3178,4079,4873,0,0,1
3179,4079,4896,0,0,0
3180,4081,4459,0,0,2
3181,4081,4574,0,0,2
3182,4083,4613,0,0,0
3183,4087,4500,0,0,3
3184,4089,4101,0,0,3
3174,4044,4157,0,0,0
3185,4089,4104,0,0,2
3176,4069,4864,0,0,2
3187,4089,4168,0,0,1
3189,4089,4194,0,0,0
3190,4089,4201,0,0,2
3191,4089,4598,0,0,1
3192,4089,4779,0,0,0
3193,4089,4844,0,0,1
3194,4089,4870,0,0,0
3195,4089,4897,0,0,0
3196,4089,4946,0,0,3
3186,4089,4166,0,0,2
3197,4101,4104,0,0,0
3188,4089,4179,0,0,3
3198,4101,4166,0,0,0
3278,4227,4326,0,0,0
3230,4141,4822,0,0,0
3227,4141,4490,0,0,2
3232,4166,4168,0,0,3
3258,4194,4201,0,0,3
3259,4194,4598,0,0,1
3260,4194,4694,0,0,1
3261,4194,4779,0,0,0
3262,4194,4830,0,0,2
3263,4194,4844,0,0,0
3253,4179,4598,0,0,0
3264,4194,4870,0,0,3
3255,4179,4844,0,0,3
3266,4194,4946,0,0,3
3257,4191,4314,0,0,0
3268,4201,4657,0,0,3
3270,4201,4779,0,0,3
3271,4201,4830,0,0,1
3272,4201,4844,0,0,2
3273,4201,4897,0,0,3
3274,4201,4946,0,0,3
3275,4217,4501,0,0,0
3265,4194,4897,0,0,0
3224,4123,4574,0,0,3
3267,4201,4598,0,0,3
3277,4219,4690,0,0,3
3269,4201,4694,0,0,1
3256,4179,4946,0,0,3
3254,4179,4779,0,0,0
3252,4179,4194,0,0,3
3233,4166,4179,0,0,0
3234,4166,4194,0,0,3
3235,4166,4201,0,0,0
3236,4166,4598,0,0,0
3237,4166,4694,0,0,2
3238,4166,4779,0,0,1
3228,4141,4538,0,0,3
3239,4166,4830,0,0,0
3241,4166,4870,0,0,2
3231,4151,4182,0,0,0
3242,4166,4897,0,0,0
3244,4168,4194,0,0,0
3245,4168,4201,0,0,3
3246,4168,4606,0,0,2
3247,4168,4657,0,0,1
3172,4036,4596,0,0,1
3249,4168,4830,0,0,0
3248,4168,4694,0,0,3
3173,4038,4913,0,0,3
3250,4168,4844,0,0,0
3240,4166,4844,0,0,0
3243,4166,4946,0,0,3
3251,4168,4897,0,0,3
3229,4141,4785,0,0,2
2541,2741,2962,0,0,3
3226,4141,4363,0,0,3
3225,4141,4284,0,0,3
2676,3006,4349,0,0,2
2677,3006,4436,0,0,0
2678,3014,4718,0,0,3
2679,3014,4902,0,0,3
2680,3020,3107,0,0,3
2681,3020,3663,0,0,0
2671,2988,3469,0,0,1
2682,3022,3251,0,0,2
2673,3001,3931,0,0,0
2684,3022,3557,0,0,3
2675,3006,3235,0,0,1
2686,3022,4101,0,0,1
2688,3022,4166,0,0,3
2689,3022,4179,0,0,3
2690,3022,4194,0,0,2
2691,3022,4598,0,0,1
2692,3022,4694,0,0,0
2693,3022,4779,0,0,0
2683,3022,3352,0,0,0
2695,3022,4870,0,0,0
2685,3022,4089,0,0,0
2696,3022,4897,0,0,0
2687,3022,4104,0,0,0
2594,2845,4350,0,0,3
2674,3006,3107,0,0,0
2672,2993,3604,0,0,1
2652,2962,3058,0,0,3
2653,2963,3176,0,0,2
2654,2963,3352,0,0,0
2655,2963,3642,0,0,0
2669,2976,3762,0,0,0
2646,2947,3575,0,0,0
2656,2963,4044,0,0,0
2694,3022,4844,0,0,0
2649,2952,3923,0,0,0
2659,2963,4166,0,0,3
2591,2838,4850,0,0,0
2662,2963,4201,0,0,0
2664,2963,4694,0,0,3
2665,2963,4844,0,0,0
2666,2969,3711,0,0,0
2667,2969,4480,0,0,3
2657,2963,4101,0,0,3
2658,2963,4104,0,0,3
2668,2971,3346,0,0,0
2660,2963,4168,0,0,0
2661,2963,4194,0,0,2
2670,2976,4613,0,0,0
2663,2963,4363,0,0,3
2725,3062,4822,0,0,0
2728,3079,3706,0,0,2
2703,3033,3195,0,0,2
2731,3086,3849,0,0,0
2732,3086,3942,0,0,2
2733,3101,4498,0,0,3
2734,3107,3479,0,0,2
2724,3062,4538,0,0,1
2735,3107,3509,0,0,0
2737,3107,3892,0,0,0
2727,3078,3496,0,0,3
2738,3107,4349,0,0,3
2740,3107,4520,0,0,0
2730,3082,3512,0,0,3
2741,3107,4657,0,0,0
2743,3107,4880,0,0,0
2744,3107,4995,0,0,3
2745,3118,3537,0,0,0
2746,3118,4532,0,0,3
2736,3107,3605,0,0,0
2723,3062,4490,0,0,3
2697,3022,4946,0,0,0
2739,3107,4436,0,0,0
2726,3064,4553,0,0,2
2700,3025,4930,0,0,0
2742,3107,4718,0,0,0
2729,3079,4284,0,0,3
2722,3062,4284,0,0,0
2721,3062,4141,0,0,1
2704,3033,3299,0,0,0
2705,3033,4140,0,0,2
2706,3034,3575,0,0,0
2707,3034,3726,0,0,1
2708,3034,4588,0,0,2
2709,3045,4326,0,0,1
2699,3025,4627,0,0,0
2710,3051,4229,0,0,0
2712,3058,3642,0,0,1
2702,3033,3177,0,0,3
2713,3058,3838,0,0,3
2715,3060,3480,0,0,2
2716,3060,3680,0,0,3
2717,3062,3079,0,0,0
2718,3062,3186,0,0,3
2719,3062,3239,0,0,0
2720,3062,3706,0,0,3
2645,2947,3177,0,0,0
2711,3056,4764,0,0,3
2698,3025,4544,0,0,3
2648,2952,3523,0,0,3
2714,3058,4408,0,0,3
2701,3029,4543,0,0,2
2651,2959,4637,0,0,0
2650,2952,4771,0,0,0
2647,2949,4985,0,0,3
2644,2947,3034,0,0,1
2573,2819,4538,0,0,1
2574,2819,4785,0,0,3
2575,2819,4822,0,0,1
2576,2822,3496,0,0,0
2566,2819,3746,0,0,3
2564,2819,3593,0,0,0
2577,2824,4441,0,0,2
2569,2819,4141,0,0,2
2565,2819,3706,0,0,0
2580,2829,3034,0,0,0
2572,2819,4490,0,0,0
2583,2829,3869,0,0,1
2585,2832,3284,0,0,0
2586,2833,3653,0,0,3
2587,2833,4243,0,0,3
2588,2835,4085,0,0,0
2578,2825,3827,0,0,1
2579,2828,3404,0,0,0
2747,3126,3445,0,0,0
2581,2829,3171,0,0,2
2582,2829,3387,0,0,3
2748,3135,3747,0,0,0
2584,2830,3400,0,0,0
2571,2819,4363,0,0,0
2568,2819,4138,0,0,2
2563,2819,3284,0,0,2
2544,2745,4642,0,0,0
2545,2746,3500,0,0,0
2546,2746,3719,0,0,2
2547,2746,3927,0,0,3
2548,2753,2963,0,0,3
2549,2753,3502,0,0,1
2550,2773,3662,0,0,0
2540,2737,4138,0,0,1
2551,2773,4158,0,0,3
2542,2741,3058,0,0,0
2553,2781,4664,0,0,0
2555,2793,2852,0,0,0
2556,2793,3501,0,0,3
2557,2806,4631,0,0,2
2558,2812,3768,0,0,1
2559,2819,2904,0,0,0
2560,2819,3062,0,0,2
2561,2819,3186,0,0,0
2562,2819,3239,0,0,0
2552,2775,4615,0,0,0
2589,2835,4847,0,0,3
2554,2793,2822,0,0,2
2590,2835,4985,0,0,3
2592,2840,4655,0,0,0
2749,3135,4802,0,0,1
2595,2854,3196,0,0,3
2598,2855,4138,0,0,0
2626,2910,4743,0,0,0
2627,2931,2962,0,0,3
2628,2931,3951,0,0,0
2629,2931,4079,0,0,2
2619,2904,4284,0,0,0
2630,2931,4337,0,0,3
2632,2931,4665,0,0,3
2622,2906,4292,0,0,2
2633,2937,3476,0,0,2
2635,2938,3216,0,0,2
2625,2910,3746,0,0,0
2636,2938,3537,0,0,2
2638,2942,3866,0,0,3
2639,2942,4665,0,0,1
2640,2943,3062,0,0,3
2641,2943,4239,0,0,2
2631,2931,4419,0,0,3
2567,2819,3972,0,0,3
2642,2944,4776,0,0,3
2634,2938,3078,0,0,0
2570,2819,4284,0,0,3
2643,2947,3033,0,0,3
2637,2938,4657,0,0,3
2624,2906,4934,0,0,0
2623,2906,4538,0,0,3
2621,2906,3551,0,0,1
2599,2855,4520,0,0,0
2600,2856,4081,0,0,2
2601,2859,3278,0,0,0
2602,2869,3519,0,0,0
2603,2870,4085,0,0,0
2593,2843,4272,0,0,3
2604,2872,4480,0,0,0
2606,2876,4771,0,0,1
2596,2854,4649,0,0,3
2607,2877,3404,0,0,3
2609,2878,3595,0,0,0
2610,2879,3356,0,0,3
2611,2879,3747,0,0,1
2612,2879,3810,0,0,3
2613,2882,4157,0,0,0
2614,2882,4275,0,0,0
2615,2896,3678,0,0,1
2605,2876,2952,0,0,1
2616,2896,4083,0,0,0
2617,2896,4613,0,0,3
2608,2878,2908,0,0,3
2618,2904,3972,0,0,0
2620,2905,4439,0,0,0
2597,2855,4003,0,0,2
2750,3151,3320,0,0,0
2753,3158,3726,0,0,1
2756,3160,4007,0,0,0
2888,3319,4014,0,0,2
2889,3320,4498,0,0,0
2890,3329,3719,0,0,0
2891,3329,4950,0,0,0
2892,3332,4698,0,0,2
2893,3332,4934,0,0,0
2883,3306,4508,0,0,3
2894,3336,4513,0,0,3
2885,3311,4536,0,0,1
2896,3339,4582,0,0,2
2887,3319,3792,0,0,3
2898,3344,4108,0,0,3
2900,3352,3642,0,0,3
2901,3352,4022,0,0,0
2902,3352,4089,0,0,3
2903,3352,4101,0,0,0
2904,3352,4104,0,0,3
2905,3352,4166,0,0,0
2895,3337,4454,0,0,2
2906,3352,4168,0,0,2
2897,3339,4828,0,0,0
2960,3489,4785,0,0,0
2899,3352,3557,0,0,0
2886,3311,4658,0,0,2
2884,3309,3656,0,0,0
2882,3305,4588,0,0,0
2861,3256,4813,0,0,0
2862,3265,3551,0,0,0
2863,3265,3726,0,0,2
2864,3265,4999,0,0,0
2865,3274,3606,0,0,2
2866,3274,3810,0,0,3
2867,3274,3900,0,0,0
2857,3255,3620,0,0,2
2868,3278,4243,0,0,0
2859,3256,3790,0,0,1
2870,3286,4439,0,0,1
2872,3289,3883,0,0,0
2873,3290,4621,0,0,0
2874,3290,4647,0,0,0
2875,3299,3575,0,0,1
2876,3299,4214,0,0,3
2877,3299,4950,0,0,0
2878,3303,3436,0,0,3
2879,3305,3581,0,0,3
2869,3285,4377,0,0,0
2880,3305,3907,0,0,0
2871,3289,3747,0,0,0
2881,3305,4201,0,0,0
2799,3186,3239,0,0,2
2860,3256,4408,0,0,3
2858,3256,3747,0,0,0
2913,3352,4830,0,0,3
2941,3451,4775,0,0,1
2942,3461,3662,0,0,1
2943,3466,4925,0,0,0
2944,3468,3768,0,0,2
2945,3472,3614,0,0,1
2946,3472,4563,0,0,0
2936,3422,3851,0,0,3
2947,3472,4682,0,0,3
2938,3429,3461,0,0,3
2949,3476,4864,0,0,3
2940,3451,4574,0,0,0
2951,3477,4309,0,0,0
2953,3479,4436,0,0,0
2954,3479,4657,0,0,3
2955,3479,4718,0,0,0
2956,3479,4880,0,0,1
2957,3479,4995,0,0,0
2958,3480,3680,0,0,0
2948,3476,3848,0,0,3
2907,3352,4179,0,0,0
2950,3477,3681,0,0,2
2856,3253,4631,0,0,0
2952,3479,3509,0,0,3
2939,3451,4081,0,0,3
2937,3422,4001,0,0,0
2935,3421,3677,0,0,2
2914,3352,4844,0,0,3
2915,3352,4870,0,0,3
2916,3352,4897,0,0,0
2917,3352,4946,0,0,1
2918,3353,3812,0,0,3
2919,3356,3900,0,0,3
2920,3360,4712,0,0,0
2910,3352,4598,0,0,2
2921,3362,4416,0,0,2
2912,3352,4779,0,0,3
2923,3370,4688,0,0,0
2925,3373,3693,0,0,3
2926,3373,4081,0,0,3
2927,3373,4269,0,0,0
2928,3387,3893,0,0,0
2929,3400,3892,0,0,0
2930,3404,4326,0,0,0
2931,3413,3860,0,0,0
2932,3413,4833,0,0,3
2922,3370,4297,0,0,0
2933,3416,4743,0,0,1
2924,3370,4972,0,0,0
2934,3416,4841,0,0,1
2911,3352,4694,0,0,1
2854,3252,3656,0,0,2
2909,3352,4201,0,0,3
2961,3490,4310,0,0,3
2782,3176,4598,0,0,0
2783,3176,4694,0,0,0
2784,3176,4779,0,0,3
2785,3176,4813,0,0,0
2786,3176,4830,0,0,0
2787,3176,4844,0,0,0
2777,3176,4104,0,0,0
2788,3176,4897,0,0,1
2779,3176,4168,0,0,0
2790,3177,3195,0,0,0
2781,3176,4201,0,0,0
2792,3177,3575,0,0,0
2794,3177,4454,0,0,0
2795,3177,4880,0,0,2
2796,3177,4925,0,0,0
2797,3183,4006,0,0,1
2798,3183,4743,0,0,3
2789,3176,4946,0,0,1
2776,3176,4101,0,0,2
2791,3177,3299,0,0,0
2778,3176,4166,0,0,2
2855,3253,4183,0,0,2
2793,3177,3614,0,0,0
2780,3176,4194,0,0,3
2775,3176,4089,0,0,0
2774,3176,4022,0,0,2
2757,3160,4079,0,0,3
2758,3160,4873,0,0,0
2759,3160,4896,0,0,1
2760,3162,3253,0,0,3
2761,3162,4183,0,0,3
2762,3167,3502,0,0,0
2752,3157,4771,0,0,1
2763,3167,3983,0,0,3
2765,3168,3555,0,0,1
2755,3160,3523,0,0,2
2766,3168,4588,0,0,3
2768,3171,3606,0,0,2
2769,3176,3352,0,0,2
2770,3176,3557,0,0,3
2771,3176,3642,0,0,0
2772,3176,3762,0,0,3
2773,3176,3892,0,0,2
2800,3186,3706,0,0,0
2764,3167,4547,0,0,3
2751,3157,4356,0,0,0
2853,3251,4946,0,0,2
2767,3171,3218,0,0,0
2754,3158,4802,0,0,3
2959,3483,3780,0,0,0
2908,3352,4194,0,0,0
2801,3186,4141,0,0,1
2809,3186,4822,0,0,0
2837,3239,4363,0,0,0
2838,3239,4490,0,0,1
2839,3239,4538,0,0,0
2840,3239,4785,0,0,0
2830,3227,4499,0,0,3
2841,3239,4822,0,0,0
2843,3251,3557,0,0,0
2833,3239,3706,0,0,3
2844,3251,4089,0,0,1
2846,3251,4166,0,0,0
2836,3239,4284,0,0,3
2847,3251,4179,0,0,2
2849,3251,4779,0,0,2
2850,3251,4844,0,0,0
2851,3251,4870,0,0,3
2852,3251,4897,0,0,3
2842,3245,4945,0,0,2
2829,3221,4484,0,0,1
2803,3186,4295,0,0,0
2845,3251,4104,0,0,2
2832,3235,4859,0,0,3
2806,3186,4490,0,0,0
2848,3251,4194,0,0,3
2835,3239,4141,0,0,0
2828,3221,4349,0,0,1
2827,3221,3678,0,0,1
2810,3186,4960,0,0,0
2811,3195,3573,0,0,0
2812,3195,3591,0,0,3
2813,3195,3915,0,0,3
2814,3195,3952,0,0,1
2815,3195,4140,0,0,3
2805,3186,4441,0,0,3
2816,3195,4867,0,0,0
2818,3196,4378,0,0,2
2808,3186,4785,0,0,3
2819,3197,4501,0,0,3
2821,3198,4345,0,0,3
2822,3218,4960,0,0,0
2823,3218,4977,0,0,0
2824,3220,4101,0,0,1
2825,3220,4631,0,0,3
2826,3221,3554,0,0,1
2537,2732,4013,0,0,3
2817,3196,3628,0,0,3
2804,3186,4363,0,0,2
2197,2130,2856,0,0,2
2820,3198,3435,0,0,0
2807,3186,4538,0,0,0
2834,3239,3972,0,0,3
317,237,4631,0,0,2
2430,2521,3101,0,0,0
1643,1408,1710,0,0,0
558,398,1692,0,0,0
559,398,1702,0,0,3
560,398,2013,0,0,0
561,398,2134,0,0,0
562,398,2453,0,0,0
563,398,3022,0,0,3
564,398,3251,0,0,0
565,398,3557,0,0,0
555,398,993,0,0,0
556,398,1028,0,0,3
557,398,1119,0,0,3
566,398,3673,0,0,1
570,398,4104,0,0,0
571,398,4166,0,0,0
572,398,4779,0,0,0
573,398,4870,0,0,1
574,398,4897,0,0,1
575,398,4946,0,0,1
576,412,918,0,0,3
577,412,1847,0,0,0
567,398,3905,0,0,0
568,398,4073,0,0,0
569,398,4089,0,0,1
475,324,1427,0,0,3
579,412,2175,0,0,1
552,396,2247,0,0,3
534,359,4309,0,0,2
535,359,4484,0,0,3
536,359,4574,0,0,3
537,365,1455,0,0,0
538,365,2078,0,0,0
539,365,3859,0,0,0
553,396,3461,0,0,3
530,359,527,0,0,0
554,397,1399,0,0,1
532,359,3937,0,0,2
578,412,2086,0,0,3
540,368,853,0,0,2
546,387,4502,0,0,1
547,388,1013,0,0,3
548,388,2631,0,0,3
549,388,4463,0,0,0
550,392,3290,0,0,3
551,396,1658,0,0,1
541,373,1709,0,0,2
542,379,2065,0,0,3
543,380,2992,0,0,3
544,385,1225,0,0,0
545,385,4724,0,0,1
476,324,2625,0,0,3
580,413,810,0,0,1
611,436,2571,0,0,1
613,436,4055,0,0,0
614,436,4101,0,0,3
615,437,1593,0,0,0
616,439,1836,0,0,3
617,439,3827,0,0,3
618,439,4081,0,0,0
608,436,949,0,0,3
619,440,3785,0,0,0
610,436,1593,0,0,1
621,452,1927,0,0,2
612,436,3176,0,0,3
623,452,4787,0,0,2
625,453,3299,0,0,3
626,453,4950,0,0,3
627,454,4356,0,0,0
628,464,2577,0,0,0
629,465,1768,0,0,3
630,465,4724,0,0,1
620,452,1064,0,0,0
607,429,4631,0,0,0
622,452,3802,0,0,3
606,429,4557,0,0,3
624,453,3177,0,0,0
605,429,4484,0,0,1
582,413,1751,0,0,0
584,413,3033,0,0,2
586,413,3726,0,0,0
587,413,3937,0,0,0
588,414,1095,0,0,3
589,414,1788,0,0,0
590,418,1623,0,0,3
591,423,4467,0,0,1
592,425,4341,0,0,2
593,429,948,0,0,0
583,413,1771,0,0,0
594,429,1123,0,0,0
585,413,3299,0,0,0
596,429,2521,0,0,2
598,429,2732,0,0,0
599,429,3571,0,0,0
600,429,3721,0,0,0
601,429,3755,0,0,3
602,429,3937,0,0,3
603,429,3981,0,0,3
604,429,4028,0,0,0
529,358,3720,0,0,0
595,429,2373,0,0,1
531,359,3477,0,0,1
597,429,2552,0,0,1
533,359,3981,0,0,0
528,358,1170,0,0,0
527,358,847,0,0,1
526,358,531,0,0,3
455,313,3762,0,0,0
456,313,4101,0,0,0
457,313,4104,0,0,3
458,313,4166,0,0,0
459,313,4168,0,0,0
460,313,4179,0,0,3
450,313,2963,0,0,1
448,313,2240,0,0,0
452,313,3352,0,0,1
447,313,1702,0,0,0
454,313,3642,0,0,2
461,313,4194,0,0,0
467,316,1892,0,0,1
468,316,2833,0,0,3
469,316,3653,0,0,2
470,316,4243,0,0,0
471,317,2022,0,0,2
472,317,3034,0,0,0
462,313,4201,0,0,0
463,313,4290,0,0,0
464,313,4830,0,0,3
465,313,4844,0,0,2
466,315,3751,0,0,3
449,313,2453,0,0,0
473,317,4229,0,0,0
631,466,1539,0,0,2
426,281,4242,0,0,0
427,282,3215,0,0,2
428,282,4287,0,0,3
429,287,369,0,0,0
430,288,2057,0,0,3
431,290,462,0,0,1
432,299,1178,0,0,2
433,299,2099,0,0,2
434,299,2183,0,0,3
424,278,2882,0,0,3
425,281,2759,0,0,0
435,299,2331,0,0,0
438,299,3490,0,0,0
439,299,3575,0,0,1
440,299,4140,0,0,0
441,302,1848,0,0,3
442,305,4864,0,0,3
443,307,1286,0,0,0
444,307,1702,0,0,2
445,313,479,0,0,0
446,313,1692,0,0,2
436,299,3177,0,0,0
437,299,3299,0,0,3
581,413,1408,0,0,0
609,436,969,0,0,1
474,317,4528,0,0,3
480,325,930,0,0,0
508,328,4201,0,0,0
509,328,4598,0,0,0
510,328,4779,0,0,0
511,328,4844,0,0,3
512,329,1725,0,0,0
513,332,1256,0,0,1
503,328,4101,0,0,3
514,342,2080,0,0,1
505,328,4166,0,0,2
516,343,682,0,0,0
507,328,4194,0,0,3
518,349,3160,0,0,3
520,356,1756,0,0,2
521,356,1788,0,0,2
522,356,3367,0,0,1
523,356,3721,0,0,0
524,356,4114,0,0,0
525,358,398,0,0,0
515,342,2535,0,0,1
451,313,3176,0,0,3
517,349,681,0,0,2
453,313,3557,0,0,3
519,353,1976,0,0,2
506,328,4168,0,0,2
504,328,4104,0,0,1
502,328,4089,0,0,3
481,325,3256,0,0,1
482,325,4888,0,0,0
483,325,4977,0,0,3
484,326,2405,0,0,2
485,326,4981,0,0,3
486,327,518,0,0,3
487,327,1429,0,0,0
477,324,3006,0,0,2
488,327,3595,0,0,3
479,324,4349,0,0,2
490,328,392,0,0,1
492,328,1692,0,0,1
